nombre_imagen,angulo_direccion
2025-06-17_00-58-05-471530.png,0.0
2025-06-17_00-58-05-993669.png,0.0
2025-06-17_00-58-06-509128.png,0.0
2025-06-17_00-58-07-015917.png,0.0
2025-06-17_00-58-07-519086.png,0.0
2025-06-17_00-58-08-037107.png,0.0
2025-06-17_00-58-08-546486.png,0.0
2025-06-17_00-58-09-060685.png,0.0
2025-06-17_00-58-09-578952.png,0.0
2025-06-17_00-58-10-076170.png,0.0
2025-06-17_00-58-10-588346.png,0.0
2025-06-17_00-58-11-106066.png,0.0
2025-06-17_00-58-11-621689.png,0.0
2025-06-17_00-58-12-146729.png,0.0
2025-06-17_00-58-12-654843.png,0.0
2025-06-17_00-58-13-176408.png,0.0
2025-06-17_00-58-13-680270.png,0.0
2025-06-17_00-58-14-187058.png,0.0
2025-06-17_00-58-14-699049.png,0.0
2025-06-17_00-58-15-197172.png,0.0
2025-06-17_00-58-15-755047.png,0.0
2025-06-17_00-58-16-241108.png,0.0
2025-06-17_00-58-16-757615.png,0.0
2025-06-17_00-58-17-264092.png,0.0
2025-06-17_00-58-17-782418.png,0.0
2025-06-17_00-58-18-306454.png,0.0
2025-06-17_00-58-18-811008.png,0.0
2025-06-17_00-58-19-314687.png,-0.1
2025-06-17_00-58-19-820509.png,-0.02
2025-06-17_00-58-20-327946.png,0.14
2025-06-17_00-58-20-839101.png,0.08
2025-06-17_00-58-21-357349.png,-0.02
2025-06-17_00-58-21-857711.png,-0.14
2025-06-17_00-58-22-369668.png,-0.02
2025-06-17_00-58-22-883625.png,-0.02
2025-06-17_00-58-23-399025.png,0.08
2025-06-17_00-58-23-916935.png,-0.04
2025-06-17_00-58-24-429375.png,-0.04
2025-06-17_00-58-24-950674.png,0.04
2025-06-17_00-58-25-473775.png,0.04
2025-06-17_00-58-25-966601.png,-0.06
2025-06-17_00-58-26-478449.png,-0.04
2025-06-17_00-58-26-995311.png,0.08
2025-06-17_00-58-27-502942.png,-0.08
2025-06-17_00-58-28-010152.png,-0.08
2025-06-17_00-58-28-540943.png,0.04
2025-06-17_00-58-29-034980.png,0.04
2025-06-17_00-58-29-565504.png,0.04
2025-06-17_00-58-30-055435.png,0.0
2025-06-17_00-58-30-583033.png,-0.06
2025-06-17_00-58-31-110533.png,0.04
2025-06-17_00-58-31-610353.png,0.0
2025-06-17_00-58-32-113011.png,-0.08
2025-06-17_00-58-32-643566.png,0.02
2025-06-17_00-58-33-155738.png,0.02
2025-06-17_00-58-33-657510.png,-0.02
2025-06-17_00-58-34-161366.png,-0.02
2025-06-17_00-58-34-716943.png,-0.02
2025-06-17_00-58-35-212343.png,-0.02
2025-06-17_00-58-35-728582.png,-0.1
2025-06-17_00-58-36-237101.png,-0.06
2025-06-17_00-58-36-750751.png,0.02
2025-06-17_00-58-37-257858.png,-0.04
2025-06-17_00-58-37-762150.png,-0.08
2025-06-17_00-58-38-274971.png,-0.04
2025-06-17_00-58-38-815297.png,0.08
2025-06-17_00-58-39-301120.png,-0.06
2025-06-17_00-58-39-814449.png,-0.06
2025-06-17_00-58-40-319615.png,-0.06
2025-06-17_00-58-40-833233.png,-0.06
2025-06-17_00-58-41-355038.png,-0.06
2025-06-17_00-58-41-880160.png,0.04
2025-06-17_00-58-42-361314.png,-0.04
2025-06-17_00-58-42-860310.png,0.0
2025-06-17_00-58-43-390491.png,-0.02
2025-06-17_00-58-43-889628.png,-0.04
2025-06-17_00-58-44-400586.png,-0.12
2025-06-17_00-58-44-907829.png,-0.14
2025-06-17_00-58-45-424378.png,-0.06
2025-06-17_00-58-45-924966.png,0.02
2025-06-17_00-58-46-434838.png,0.02
2025-06-17_00-58-46-944608.png,0.02
2025-06-17_00-58-47-459908.png,-0.12
2025-06-17_00-58-47-966644.png,-0.02
2025-06-17_00-58-48-471406.png,-0.02
2025-06-17_00-58-48-989465.png,-0.02
2025-06-17_00-58-49-488981.png,-0.02
2025-06-17_00-58-50-002613.png,-0.02
2025-06-17_00-58-50-503472.png,-0.02
2025-06-17_00-58-51-028974.png,-0.02
2025-06-17_00-58-51-527809.png,-0.02
2025-06-17_00-58-52-035129.png,-0.02
2025-06-17_00-58-52-557760.png,-0.1
2025-06-17_00-58-53-073444.png,-0.12
2025-06-17_00-58-53-572560.png,-0.02
2025-06-17_00-58-54-095493.png,0.12
2025-06-17_00-58-54-604889.png,0.12
2025-06-17_00-58-55-110563.png,-0.02
2025-06-17_00-58-55-603011.png,-0.08
2025-06-17_00-58-56-120618.png,0.0
2025-06-17_00-58-56-631632.png,0.0
2025-06-17_00-58-57-145368.png,0.0
2025-06-17_00-58-57-668122.png,0.0
2025-06-17_00-58-58-150752.png,0.0
2025-06-17_00-58-58-669791.png,0.0
2025-06-17_00-58-59-179390.png,0.0
2025-06-17_00-58-59-690244.png,0.0
2025-06-17_00-59-00-205761.png,0.0
2025-06-17_00-59-00-718304.png,0.0
2025-06-17_00-59-01-227576.png,0.0
2025-06-17_00-59-01-745424.png,0.0
2025-06-17_00-59-02-253795.png,0.0
2025-06-17_00-59-02-775190.png,0.0
2025-06-17_00-59-03-276647.png,0.0
2025-06-17_00-59-03-809718.png,0.0
2025-06-17_00-59-04-288299.png,0.0
2025-06-17_00-59-04-784034.png,0.0
2025-06-17_00-59-05-293182.png,0.0
2025-06-17_00-59-05-812284.png,0.0
2025-06-17_00-59-06-316014.png,0.0
2025-06-17_00-59-06-831362.png,0.0
2025-06-17_00-59-07-342220.png,0.0
2025-06-17_00-59-07-854344.png,0.0
2025-06-17_00-59-08-361225.png,0.0
2025-06-17_00-59-08-873573.png,0.0
2025-06-17_00-59-09-372733.png,0.0
2025-06-17_00-59-09-891916.png,0.0
2025-06-17_00-59-10-406823.png,0.0
2025-06-17_00-59-10-912451.png,0.0
2025-06-17_00-59-11-428640.png,0.0
2025-06-17_00-59-11-946768.png,0.0
2025-06-17_00-59-12-481154.png,0.0
2025-06-17_00-59-12-987774.png,0.0
2025-06-17_00-59-13-500497.png,0.0
2025-06-17_00-59-14-005931.png,0.0
2025-06-17_00-59-14-521119.png,0.0
2025-06-17_00-59-15-043824.png,0.0
2025-06-17_00-59-15-545563.png,0.0
2025-06-17_00-59-16-044213.png,-0.1
2025-06-17_00-59-16-560548.png,0.02
2025-06-17_00-59-17-059784.png,-0.08
2025-06-17_00-59-17-560893.png,-0.08
2025-06-17_00-59-18-072597.png,0.04
2025-06-17_00-59-18-578105.png,-0.04
2025-06-17_00-59-19-084307.png,-0.04
2025-06-17_00-59-19-584715.png,-0.16
2025-06-17_00-59-20-060680.png,-0.08
2025-06-17_00-59-20-574782.png,-0.02
2025-06-17_00-59-21-050380.png,-0.08
2025-06-17_00-59-21-542137.png,-0.08
2025-06-17_00-59-22-070229.png,-0.08
2025-06-17_00-59-22-563542.png,-0.08
2025-06-17_00-59-23-099973.png,0.02
2025-06-17_00-59-23-599023.png,-0.12
2025-06-17_00-59-24-097723.png,-0.12
2025-06-17_00-59-24-605798.png,-0.12
2025-06-17_00-59-25-093747.png,-0.08
2025-06-17_00-59-25-603819.png,-0.02
2025-06-17_00-59-26-124103.png,0.12
2025-06-17_00-59-26-620537.png,0.0
2025-06-17_00-59-27-132360.png,-0.08
2025-06-17_00-59-27-646163.png,-0.1
2025-06-17_00-59-28-156651.png,0.26
2025-06-17_00-59-28-659293.png,0.48
2025-06-17_00-59-29-180448.png,0.48
2025-06-17_00-59-29-707535.png,0.26
2025-06-17_00-59-30-205938.png,0.06
2025-06-17_00-59-30-721678.png,-0.38
2025-06-17_00-59-31-224587.png,-0.3
2025-06-17_00-59-31-735721.png,0.0
2025-06-17_00-59-32-246352.png,0.2
2025-06-17_00-59-32-747083.png,0.04
2025-06-17_00-59-33-263035.png,0.04
2025-06-17_00-59-33-772144.png,0.04
2025-06-17_00-59-34-275778.png,0.04
2025-06-17_00-59-34-794982.png,0.04
2025-06-17_00-59-35-296658.png,0.04
2025-06-17_00-59-35-803189.png,-0.1
2025-06-17_00-59-36-317667.png,-0.1
2025-06-17_00-59-36-817734.png,-0.2
2025-06-17_00-59-37-315475.png,-0.24
2025-06-17_00-59-37-815936.png,0.32
2025-06-17_00-59-38-325045.png,0.32
2025-06-17_00-59-38-842863.png,0.08
2025-06-17_00-59-39-369521.png,-0.06
2025-06-17_00-59-39-864630.png,-0.06
2025-06-17_00-59-40-371373.png,-0.06
2025-06-17_00-59-40-855293.png,0.12
2025-06-17_00-59-41-364135.png,0.0
2025-06-17_00-59-41-879669.png,-0.14
2025-06-17_00-59-42-392103.png,-0.06
2025-06-17_00-59-42-908434.png,-0.04
2025-06-17_00-59-43-408831.png,-0.04
2025-06-17_00-59-43-926537.png,-0.04
2025-06-17_00-59-44-448980.png,-0.04
2025-06-17_00-59-44-945329.png,-0.14
2025-06-17_00-59-45-470844.png,-0.14
2025-06-17_00-59-46-023414.png,0.0
2025-06-17_00-59-46-490857.png,-0.14
2025-06-17_00-59-47-000008.png,0.0
2025-06-17_00-59-47-503757.png,0.0
2025-06-17_00-59-48-006190.png,0.0
2025-06-17_00-59-48-531568.png,-0.08
2025-06-17_00-59-49-041490.png,-0.08
2025-06-17_00-59-49-550245.png,-0.08
2025-06-17_00-59-50-048152.png,-0.08
2025-06-17_00-59-50-544038.png,-0.08
2025-06-17_00-59-51-071156.png,-0.08
2025-06-17_00-59-51-569010.png,0.08
2025-06-17_00-59-52-091963.png,-0.02
2025-06-17_00-59-52-611566.png,-0.02
2025-06-17_00-59-53-122647.png,-0.12
2025-06-17_00-59-53-643266.png,0.0
2025-06-17_00-59-54-154359.png,0.0
2025-06-17_00-59-54-675043.png,0.0
2025-06-17_00-59-55-175307.png,0.0
2025-06-17_00-59-55-689340.png,0.0
2025-06-17_00-59-56-202904.png,0.0
2025-06-17_00-59-56-700800.png,0.0
2025-06-17_00-59-57-224119.png,0.0
2025-06-17_00-59-57-732667.png,0.0
2025-06-17_00-59-58-256283.png,0.0
2025-06-17_00-59-58-767200.png,0.0
2025-06-17_00-59-59-289329.png,0.0
2025-06-17_00-59-59-794149.png,0.0
2025-06-17_01-00-00-311577.png,0.0
2025-06-17_01-00-00-824292.png,0.0
2025-06-17_01-00-01-336063.png,0.0
2025-06-17_01-00-01-832098.png,0.0
2025-06-17_01-00-02-343139.png,0.0
2025-06-17_01-00-02-865588.png,0.0
2025-06-17_01-00-03-372355.png,-0.1
2025-06-17_01-00-03-873900.png,-0.02
2025-06-17_01-00-04-392183.png,0.12
2025-06-17_01-00-04-900020.png,-0.04
2025-06-17_01-00-05-453147.png,-0.04
2025-06-17_01-00-05-911594.png,0.02
2025-06-17_01-00-06-422524.png,0.02
2025-06-17_01-00-06-936293.png,0.02
2025-06-17_01-00-07-434497.png,0.02
2025-06-17_01-00-07-946761.png,0.02
2025-06-17_01-00-08-462274.png,0.02
2025-06-17_01-00-08-958008.png,0.02
2025-06-17_01-00-09-468593.png,0.02
2025-06-17_01-00-09-990117.png,-0.14
2025-06-17_01-00-10-485478.png,0.0
2025-06-17_01-00-11-010035.png,0.0
2025-06-17_01-00-11-515824.png,0.0
2025-06-17_01-00-12-025767.png,0.0
2025-06-17_01-00-12-547334.png,0.0
2025-06-17_01-00-13-061968.png,0.0
2025-06-17_01-00-13-558141.png,0.0
2025-06-17_01-00-14-083342.png,0.0
2025-06-17_01-00-14-593729.png,0.0
2025-06-17_01-00-15-094771.png,0.0
2025-06-17_01-00-15-599330.png,0.0
2025-06-17_01-00-16-112699.png,0.0
2025-06-17_01-00-16-626696.png,0.0
2025-06-17_01-00-17-139062.png,0.0
2025-06-17_01-00-17-649619.png,0.0
2025-06-17_01-00-18-152253.png,0.0
2025-06-17_01-00-18-673276.png,0.0
2025-06-17_01-00-19-181760.png,0.0
2025-06-17_01-00-19-684958.png,0.0
2025-06-17_01-00-20-199011.png,0.12
2025-06-17_01-00-20-712435.png,-0.04
2025-06-17_01-00-21-228847.png,-0.04
2025-06-17_01-00-21-748320.png,0.06
2025-06-17_01-00-22-257958.png,0.0
2025-06-17_01-00-22-765288.png,0.0
2025-06-17_01-00-23-282802.png,-0.1
2025-06-17_01-00-23-800746.png,0.0
2025-06-17_01-00-24-304235.png,0.0
2025-06-17_01-00-24-820987.png,0.0
2025-06-17_01-00-25-329650.png,0.12
2025-06-17_01-00-25-839431.png,-0.02
2025-06-17_01-00-26-352239.png,-0.02
2025-06-17_01-00-26-847766.png,-0.02
2025-06-17_01-00-27-361195.png,-0.02
2025-06-17_01-00-27-883632.png,-0.02
2025-06-17_01-00-28-443775.png,-0.02
2025-06-17_01-00-28-905027.png,-0.02
2025-06-17_01-00-29-420448.png,-0.02
2025-06-17_01-00-29-924163.png,-0.02
2025-06-17_01-00-30-434043.png,-0.02
2025-06-17_01-00-30-945762.png,-0.02
2025-06-17_01-00-31-499405.png,-0.02
2025-06-17_01-00-31-998094.png,-0.02
2025-06-17_01-00-32-514078.png,-0.12
2025-06-17_01-00-33-058044.png,-0.1
2025-06-17_01-00-33-551029.png,0.0
2025-06-17_01-00-34-067069.png,-0.1
2025-06-17_01-00-34-574241.png,0.02
2025-06-17_01-00-35-090418.png,-0.08
2025-06-17_01-00-35-599695.png,-0.08
2025-06-17_01-00-36-103518.png,-0.08
2025-06-17_01-00-36-628345.png,-0.08
2025-06-17_01-00-37-132337.png,-0.08
2025-06-17_01-00-37-641257.png,-0.08
2025-06-17_01-00-38-136429.png,-0.08
2025-06-17_01-00-38-642080.png,0.1
2025-06-17_01-00-39-159338.png,0.0
2025-06-17_01-00-39-664615.png,0.0
2025-06-17_01-00-40-156665.png,-0.24
2025-06-17_01-00-40-661067.png,-0.1
2025-06-17_01-00-41-178636.png,-0.06
2025-06-17_01-00-41-673477.png,0.14
2025-06-17_01-00-42-191751.png,0.02
2025-06-17_01-00-42-714622.png,-0.18
2025-06-17_01-00-43-226999.png,-0.02
2025-06-17_01-00-43-747752.png,-0.02
2025-06-17_01-00-44-260268.png,0.14
2025-06-17_01-00-44-771475.png,-0.04
2025-06-17_01-00-45-279573.png,-0.04
2025-06-17_01-00-45-787234.png,-0.16
2025-06-17_01-00-46-287659.png,0.1
2025-06-17_01-00-46-811976.png,0.12
2025-06-17_01-00-47-297900.png,-0.04
2025-06-17_01-00-47-813709.png,-0.04
2025-06-17_01-00-48-327195.png,-0.04
2025-06-17_01-00-48-839131.png,-0.04
2025-06-17_01-00-49-345799.png,0.1
2025-06-17_01-00-49-854541.png,-0.02
2025-06-17_01-00-50-355540.png,-0.02
2025-06-17_01-00-50-885808.png,-0.02
2025-06-17_01-00-51-390928.png,-0.02
2025-06-17_01-00-51-920074.png,-0.02
2025-06-17_01-00-52-420434.png,-0.02
2025-06-17_01-00-52-922926.png,-0.02
2025-06-17_01-00-53-417990.png,0.0
2025-06-17_01-00-53-926349.png,0.14
2025-06-17_01-00-54-437689.png,0.04
2025-06-17_01-00-54-942191.png,0.04
2025-06-17_01-00-55-456351.png,0.04
